id,hip,hd,hr,proper,bf,con,ra,dec,dist,x,y,z,mag,absmag,spect,ci,lum
72880,73108,131751,,,,Cen,14.941872,-34.631829,61.0501,-36.0567,-34.9756,-34.6948,7.34,3.412,F8V,0.534,3.76011
72881,73107,131774,5562,,,Cen,14.941907,-32.636784,195.3125,-118.0559,-114.5185,-105.3343,6.06,-0.394,K3III,1.413,125.199
72883,73110,131830,,,,Lib,14.94209,-24.258338,271.7391,-177.818,-172.5063,-111.6444,7.49,0.319,K0III,1.113,64.9232
72884,73111,131657,5559,,,Lup,14.942239,-47.879198,169.2047,-81.4503,-79.0234,-125.5047,5.62,-0.522,B+...,-0.035,140.864
72888,73115,131678,,,,Lup,14.94289,-46.950459,246.3054,-120.654,-117.099,-179.9911,7.06,0.103,A2:V+...,0.605,79.2136
72889,73116,131752,5561,,,Cen,14.943265,-39.416023,114.4165,-63.4248,-61.5681,-72.6483,6.36,1.068,A0/A1V,0.061,32.5687
72891,73118,131491,,,,Cir,14.943984,-62.364417,561.7978,-186.9458,-181.5414,-497.7055,6.39,-2.358,B5V,-0.055,764.188
72901,73129,131492,5551,,The Cir,Cir,14.945554,-62.781016,462.963,-151.8531,-147.5845,-411.6968,5.08,-3.248,B4Vnp,-0.023,1734.6
72906,73133,131918,5564,,15Xi 2Lib,Lib,14.946142,-11.409701,168.3502,-118.3228,-115.0323,-33.3036,5.48,-0.651,K4III,1.491,158.635
72910,73136,133086,,Baekdu,,UMi,14.946759,74.900927,160,-29.8788,-29.0574,154.4763,6.83,0.809,K0,0.985,41.3428
72923,73150,131885,,,,Hya,14.949293,-26.285026,123.3046,-79.2052,-77.1297,-54.6038,6.91,1.455,A0V,0.015,22.8034
72927,73154,131705,5560,,,Lup,14.950534,-51.447253,423.7288,-189.1373,-184.3007,-331.3708,6.6,-1.535,M2III,1.707,358.096
72929,73156,132145,5574,,,Boo,14.950999,21.555419,126.5823,-84.3083,-82.1725,46.5064,6.5,0.988,A1V,0.015,35.059
72930,73157,132071,,,,Vir,14.951233,5.430781,259.0674,-184.6794,-180.0229,24.519,7.28,0.213,K0,1.226,71.5814
72932,73159,131643,,,,Cir,14.951706,-55.912686,75.0751,-30.1262,-29.3739,-62.176,7.44,3.063,F2/F3V,0.403,5.18561
72933,73160,132276,,,,Boo,14.951904,35.490201,85.6898,-49.952,-48.7097,49.7484,7.36,2.695,F2,0.398,7.2778
72938,73165,132052,5570,,16    Lib,Lib,14.953055,-4.346462,26.9034,-19.2007,-18.7344,-2.039,4.47,2.321,F0V,0.318,10.2707
72939,73166,132146,5575,,,Boo,14.953244,16.388128,163.1321,-112.0116,-109.3024,46.0265,5.72,-0.343,G5III:,0.951,119.454
72940,73167,131442,,,,Cir,14.953392,-66.872806,209.6436,-58.9311,-57.5101,-192.7956,7.37,0.763,K1III,1.2,43.132
72941,73168,131837,,,,Cen,14.953486,-42.13748,177.6199,-94.2616,-91.9932,-119.1673,7,0.753,K1III,1.164,43.5311
72944,73171,131919,5565,,,Hya,14.953808,-29.157678,151.5152,-94.6858,-92.423,-73.8205,6.28,0.378,B8/B9V,-0.011,61.4894
72947,73174,131901,,,,Cen,14.955514,-32.833713,131.5789,-79.0821,-77.2611,-71.3424,7.2,1.604,A1V,0.101,19.8793
72948,73175,132560,,,,Dra,14.955734,57.649137,104.1667,-39.8682,-38.9546,87.9986,7.23,2.141,F2,0.488,12.1227
72951,73178,132256,,,,Boo,14.956445,25.323655,72.3066,-46.7393,-45.6853,30.9278,7.32,3.024,G2IVvar,0.687,5.37527
72957,73184,131977,5568,,,Lib,14.957765,-21.415475,5.8404,-3.8871,-3.8021,-2.1326,5.72,6.888,K4V,1.024,0.153038
72962,73189,131992,,,,Hya,14.958876,-25.441783,119.9041,-77.3826,-75.734,-51.5101,6.94,1.546,A2/A3V,0.205,20.9701
72966,73193,132132,5573,,,Vir,14.959236,-0.167612,89.3655,-63.8616,-62.5129,-0.2614,5.51,0.754,K1III,1.131,43.4911
72968,73195,131921,,,,Cen,14.959267,-35.383995,284.9003,-165.9862,-162.4833,-164.9725,6.99,-0.283,M1III,1.246,113.032
72972,73199,132813,5589,,,UMi,14.959743,65.93246,140.8451,-41.0412,-40.1847,128.6008,4.63,-1.114,M5III,1.59,242.996
72976,73203,132304,,,,Boo,14.961552,24.674108,421.9409,-273.8313,-268.3734,176.1418,6.95,-1.176,K3III,1.39,257.276
72979,73206,132445,,,,Boo,14.961932,44.466321,152.207,-77.5706,-76.0397,106.6194,7.39,1.478,A2,0.14,22.3254
72984,73211,132296,,,,Boo,14.962493,18.986896,102.459,-69.1771,-67.8317,33.3352,6.62,1.567,K0,0.927,20.5684
72986,73213,132112,,,,Lib,14.962929,-12.437586,403.2258,-281.1213,-275.7169,-86.8452,7.14,-0.888,M5III,1.41,197.333
72987,73214,132277,,,,Boo,14.963208,15.05879,280.8989,-193.6432,-189.9483,72.9804,7.01,-0.233,K2,1.301,107.944
72988,73215,131903,,,,Cen,14.963206,-42.497196,87.108,-45.8497,-44.9748,-58.8462,7.41,2.71,A9/F0V,0.299,7.17794
72996,73223,131109,5540,,,Aps,14.964755,-76.662655,114.8106,-18.8998,-18.5539,-111.7137,5.37,0.07,K4III,1.442,81.6582
73011,73238,132150,,,,Lib,14.96813,-17.364205,133.5113,-90.853,-89.3494,-39.8457,6.64,1.012,K1III,1.253,34.2926
73014,73241,131923,5566,,,Lup,14.969112,-48.863011,23.8493,-11.1837,-11.0043,-17.9621,6.34,4.453,G5V,0.708,1.44145
73022,73249,132230,5578,,17    Lib,Lib,14.970392,-11.15476,109.4092,-76.4884,-75.3117,-21.1662,6.61,1.415,A1V,0.012,23.6592
73026,73253,132343,,,,Boo,14.97116,14.037612,212.3142,-146.741,-144.5416,51.4987,6.77,0.135,K3III,1.306,76.913
73039,73266,132094,,,,Cen,14.973408,-37.362476,139.2758,-78.8184,-77.7285,-84.5203,7.26,1.541,B9V,-0.026,21.0669
73046,73273,132058,5571,,Bet Lup,Lup,14.975537,-43.13396,117.3709,-60.952,-60.1761,-80.2472,2.68,-2.668,B2III,-0.184,1016.72
73052,73279,132096,5572,,,Cen,14.976817,-39.907172,102.7749,-56.0837,-55.4069,-65.9349,6.17,1.111,K1III,1.216,31.304
73056,73284,132219,5577,,59    Hya,Hya,14.977572,-27.657314,113.1222,-71.2646,-70.4325,-52.5093,5.65,0.382,A6IV,0.262,61.2632
73057,73283,132890,,,,Dra,14.977595,61.666902,261.0966,-88.134,-87.1061,229.8181,7.22,0.136,A2,0.081,76.8422
73072,73299,133541,,,,UMi,14.98005,76.527964,97.1817,-16.0926,-15.9255,94.5076,7.47,2.532,K0,0.876,8.45668
73074,73301,132504,,,,Boo,14.980136,24.16974,122.399,-79.3715,-78.5503,50.1152,7.14,1.701,F0,0.38,18.1803
73076,73303,132524,,,,Boo,14.980452,25.047983,242.1308,-155.9021,-154.3145,102.5126,7.33,0.41,K0III,1.035,59.7035
73082,73309,132375,5583,,,Lib,14.981329,-4.989256,33.7724,-23.906,-23.6735,-2.9371,6.08,3.437,F8V,0.509,3.67451
73083,73310,132345,5582,,18    Lib,Lib,14.98155,-11.144014,95.057,-66.2658,-65.6287,-18.3722,5.88,0.99,K3III-IV,1.274,34.9945
73102,73329,132121,,,,Lup,14.984814,-47.957603,279.3296,-132.7974,-131.7455,-207.444,7.3,0.069,G8III,1.022,81.7335
73107,73334,132200,5576,,Kap Cen,Cen,14.986025,-42.104194,117.5088,-61.8728,-61.4217,-78.7875,3.13,-2.22,B2IV,-0.208,672.977
73109,73336,132122,,,,Lup,14.986283,-48.826214,106.8376,-49.9134,-49.5561,-80.4184,7.21,2.066,F6/F7V,0.555,12.9897
73114,73341,132238,5579,,,Cen,14.987202,-37.881234,162.6016,-91.053,-90.4449,-99.8418,6.45,0.394,B8V,-0.08,60.5899
73118,73345,132101,,,,Lup,14.988694,-51.57613,293.2551,-129.2515,-128.4885,-229.7462,6.78,-0.556,B5V,-0.051,145.345
73123,73350,132525,5584,,,Vir,14.989754,4.567761,215.0538,-151.989,-151.1758,17.1265,5.91,-0.753,M1III,1.615,174.261
73126,73353,132736,,,,Boo,14.990271,39.644893,61.5006,-33.571,-33.4004,39.2389,6.7,2.756,F2,0.403,6.88018
73127,73354,132242,5580,,,Lup,14.990888,-43.159833,255.7545,-132.2319,-131.6025,-174.9452,6.1,-0.939,F5III,0.597,206.824
73130,73357,132347,,,,Cen,14.991454,-30.711532,102.2495,-62.3,-62.0218,-52.2205,6.91,1.862,A3m...,0.231,15.6747
73141,73366,132910,,,,Boo,14.992936,53.860208,118.3432,-49.4428,-49.2603,95.5717,6.84,1.474,,0.312,22.4078
73142,73369,132772,5588,,40    Boo,Boo,14.993598,39.265333,51.4933,-28.2377,-28.1432,32.5908,5.64,2.081,F1III-IV,0.336,12.8115
73152,73379,132348,,,,Cen,14.995252,-36.891221,207.9002,-117.7194,-117.427,-124.802,7.48,0.891,K1III,1.226,38.3354
73156,73383,132301,,,,Lup,14.995856,-43.811336,36.1141,-18.4477,-18.4076,-25.0011,6.59,3.802,F5V,0.48,2.62543
73166,73393,132302,,,,Lup,14.998512,-46.247935,177.6199,-86.8886,-86.8209,-128.3018,7.16,0.913,A0V,-0.017,37.5664
73167,73394,131551,5555,,,Aps,14.998825,-75.032669,151.5152,-27.6787,-27.6617,-146.3748,6.2,0.298,B9V,-0.038,66.1912
73168,73395,132679,,,,Boo,14.999346,14.833331,177.305,-121.2162,-121.1747,45.3915,7.2,0.956,K2III,1.166,36.1077
73171,73398,132396,,,,Cen,15.000099,-36.030567,128.3697,-73.405,-73.4088,-75.5092,6.94,1.398,K0III,1.02,24.0326
73176,73403,133229,,,,Dra,15.000747,65.476219,181.4882,-53.2563,-53.2771,165.116,6.9,0.606,K0,0.974,49.8425
73177,73404,132892,,,,Boo,15.001001,44.586338,179.5332,-90.3887,-90.4359,126.0293,6.91,0.639,K0,1.011,48.3504
73180,73407,132381,,,,Cen,15.001293,-39.797987,278.5515,-151.2787,-151.3811,-178.296,7.36,0.135,K0III,1.11,76.913
73183,73410,133328,,,,UMi,15.00227,67.090506,393.7008,-108.3058,-108.4344,362.646,7.48,-0.496,K0,1.205,137.531
73188,73415,131425,5547,,,Aps,15.003147,-77.16055,233.6449,-36.6832,-36.7435,-227.803,5.92,-0.923,G8II,1.052,203.798
73209,73436,133109,,,,Dra,15.006615,55.618163,117.096,-46.6761,-46.8382,96.6383,7.15,1.807,F0,0.357,16.4892
73212,73440,133621,,,,UMi,15.00763,71.765457,34.0832,-7.5263,-7.5559,32.3713,6.64,3.977,G0,0.631,2.2346
73222,73449,132756,,,,Boo,15.009721,8.600165,39.2311,-27.3588,-27.4984,5.8666,7.26,4.292,G0,0.691,1.67186
73227,73454,133029,5597,,,Boo,15.010756,47.277441,169.7793,-81.2195,-81.6782,124.7279,6.35,0.201,B9p SiSrCr,-0.099,72.3769
73231,73458,132249,,,,Cir,15.012476,-59.811775,92.6784,-32.8452,-33.0605,-80.1092,7.32,2.485,F5V,0.496,8.8308
73237,73464,132879,5592,,,Boo,15.014521,22.045589,240.9639,-157.3277,-158.5285,90.4443,6.29,-0.62,K0,1.179,154.17
73246,73473,132742,5586,,19Del Lib,Lib,15.016208,-8.518943,90.009,-62.6759,-63.21,-13.3336,4.91,0.139,B9.5V,0,76.6302
73249,73476,133030,,,,Boo,15.016858,40.084324,166.6667,-89.7688,-90.5647,107.3191,7.09,0.981,K0III,1.013,35.2858
73253,73480,132832,,,,Vir,15.017053,2.897458,73.5835,-51.7323,-52.1963,3.7195,6.72,2.386,F5,0.553,9.67386
73256,73483,132209,,,,Cir,15.017292,-64.576052,117.6471,-35.5521,-35.8754,-106.2537,6.56,1.207,A9/F0IV/V,0.298,28.655
73258,73485,132602,,,,Cen,15.017369,-33.839468,90.009,-52.6235,-53.1042,-50.1231,7.4,2.629,F5V,0.481,7.73393
73265,73493,132604,5585,,,Cen,15.020303,-38.058398,119.7605,-66.3231,-67.032,-73.8283,5.88,0.488,K2/K3III,1.246,55.5648
73267,73494,132127,,,,Cir,15.020896,-67.983296,320.5128,-84.4949,-85.4243,-297.1393,6.99,-0.539,B4V,-0.058,143.087
73270,73497,132833,5590,,,Lib,15.022174,-2.754927,227.7904,-159.9492,-161.8171,-10.9485,5.52,-1.268,M0III,1.692,280.027
73273,73500,132004,,,,Aps,15.022949,-71.490811,276.2431,-61.6363,-62.3812,-261.9537,6.72,-0.486,B5V,-0.078,136.27
73279,73506,133207,,,,Boo,15.023973,49.194781,320.5128,-147.1723,-149.0314,242.6075,7.25,-0.279,K0,1.308,112.616
73280,73507,133388,5608,,,Dra,15.024195,60.204453,105.7082,-36.9062,-37.3767,91.7339,5.91,0.789,A4V,0.107,42.1114
73291,73518,132883,,,,Lib,15.026484,-3.164255,109.2896,-76.6247,-77.6947,-6.0326,6.68,1.487,K1:IV-V:,1.196,22.1411
73293,73520,132322,,,,Cir,15.026647,-63.926977,196.0784,-60.5117,-61.3618,-176.1244,7.38,0.918,A6p,0.229,37.3938
73308,73536,132933,5594,,,Vir,15.030255,-0.140295,704.2254,-494.001,-501.8894,-1.7244,5.71,-3.529,M2III,1.509,2246.98
73312,73540,130650,5525,,Pi 1Oct,Oct,15.030754,-83.227646,120.7729,-9.9892,-10.1515,-119.9303,5.65,0.24,G8/K0III,0.962,69.8232
73327,73555,133208,5602,Nekkar,42Bet Boo,Boo,15.032436,40.390566,69.0608,-36.8764,-37.5081,44.7509,3.49,-0.706,G8III,0.956,166.878
73329,73557,132606,,,,Lup,15.032484,-51.918324,219.2982,-94.8263,-96.4528,-172.6167,7.39,0.685,G8/K0III,0.98,46.3447
73331,73559,132763,5587,,,Cen,15.032801,-34.358875,128.041,-74.0968,-75.3804,-72.2631,6.21,0.673,A8/A9III/IV,0.242,46.8598
73337,73565,132935,,,,Lib,15.034509,-8.344716,278.5515,-193.1118,-196.633,-40.4257,6.7,-0.525,G5,1.317,141.254
73338,73566,132851,5591,,60    Hya,Hya,15.035119,-28.060611,101.7294,-62.8915,-64.0588,-47.8541,5.83,0.793,A4IV,0.164,41.9566
73340,73568,133124,5600,,41Ome Boo,Boo,15.035141,25.008138,113.8952,-72.3112,-73.6541,48.1489,4.8,-0.483,K4III,1.506,135.894
73343,73571,132953,,,,Lib,15.035715,-7.575299,203.666,-141.4157,-144.0853,-26.8491,6.38,-0.165,A3,0.18,101.391
73357,73586,133253,,,,Boo,15.041461,33.274358,257.0694,-150.3154,-153.6146,141.0408,7.17,0.12,K0,0.949,77.983
73359,73587,133008,,,,Lib,15.04166,-7.840426,106.7236,-73.9397,-75.5704,-14.5587,6.59,1.449,A2,0.18,22.9298
73361,73589,133254,,,,Boo,15.041852,31.683852,324.6753,-193.2109,-197.4919,170.5297,6.6,-0.957,M3,1.4,210.281
73362,73590,133445,,,,Boo,15.04203,51.619604,289.8551,-125.8467,-128.647,227.2191,7.21,-0.101,K5,1.418,95.5873
73365,73593,133161,,,,Boo,15.042516,16.054956,36.7512,-24.6937,-25.2496,10.1638,7.01,4.184,G2V,0.599,1.84672
73380,73608,133112,5599,,,Lib,15.045797,-3.031388,97.1817,-67.7939,-69.4393,-5.1393,6.6,1.662,A5m,0.201,18.8452
73392,73620,133165,5601,,110    Vir,Vir,15.048344,2.091303,59.9161,-41.7995,-42.8712,2.1865,4.39,0.502,K0III,1.026,54.853
73394,73622,132840,,,,Lup,15.049284,-47.941985,421.9409,-197.2691,-202.4264,-313.2772,6.86,-1.266,K4/K5III,1.526,279.512
73395,73623,133826,,,,UMi,15.049678,65.778276,40.6669,-11.6431,-11.9501,37.0868,7.33,4.284,G0,0.574,1.68422
73396,73624,132955,5595,,,Lup,15.049799,-32.643294,118.9061,-69.8696,-71.7156,-64.1388,5.45,0.074,B3V,-0.127,81.358
73406,73634,133392,5609,,,Boo,15.051683,35.205795,85.8369,-48.9181,-50.2601,49.4861,5.52,0.852,G8III:,1.023,39.7375
73407,73635,133330,,,,Boo,15.051771,28.267246,126.7427,-77.8562,-79.9958,60.0235,7.04,1.525,A0,0.12,21.3796
73408,73636,133093,,,,Lib,15.05179,-17.63295,133.8688,-88.9808,-91.4271,-40.5513,6.93,1.297,K0III,0.998,26.3755
73409,73637,133484,5612,,,Boo,15.051827,44.644518,55.6483,-27.6138,-28.3734,39.1043,6.59,2.863,F6IV,0.449,6.23448
73418,73646,133312,,,,Boo,15.053621,17.975653,155.2795,-102.9633,-105.8954,47.9212,7.21,1.254,K0,1.061,27.441
73426,73654,133666,,,,Dra,15.05601,56.035083,139.6648,-54.3597,-55.9777,115.8352,6.86,1.135,K2,1.123,30.6196
73427,73655,133234,,,,Vir,15.056219,0.889647,177.305,-123.4999,-127.1899,2.753,6.91,0.666,K0,1.137,47.1628
73433,73661,133768,,,,Dra,15.057427,60.025581,198.8072,-69.1708,-71.2825,172.2165,6.69,0.198,K5,1.363,72.5772
73444,73672,133077,,,,Lup,15.059626,-35.942761,103.0928,-58.0898,-59.9322,-60.5131,6.65,1.584,A4IV,0.224,20.2488
73447,73675,133485,5613,,,Boo,15.060137,34.565761,151.9757,-87.0889,-89.8753,86.2236,6.59,0.681,G8III-IV,1.02,46.5157
73448,73676,133235,,,,Lib,15.060252,-7.57136,537.6344,-370.8595,-382.7478,-70.8392,7.49,-1.162,M2III:,1.716,253.98
73467,73695,133640,5618,,44    Boo,Boo,15.063174,47.65406,12.5078,-5.8582,-6.0551,9.2442,4.83,4.344,G2V + G2V,0.647,1.59368
73472,73699,133459,,,,Boo,15.063689,27.081153,243.309,-150.6076,-155.7156,110.7669,6.8,-0.131,K4III,1.456,98.2653
73473,73700,133460,,,,Boo,15.063691,26.038738,65.8328,-41.1226,-42.5173,28.8992,7.29,3.198,F8V,0.559,4.57931
73478,73706,133994,5629,,,UMi,15.066041,65.919714,151.0574,-42.8217,-44.3287,137.9115,6.22,0.324,A2Vs,0.055,64.6249
73486,73714,133216,5603,Brachium,20Sig Lib,Lib,15.067839,-25.281965,88.4173,-55.5192,-57.5271,-37.7606,3.25,-1.483,M3/M4III,1.674,341.35
73488,73716,133408,5610,,,Vir,15.068455,5.492832,75.7576,-52.3586,-54.2697,7.2516,7.15,2.753,F0,0.306,6.89922
73502,73730,133909,,,,Dra,15.071562,59.535053,100,-35.1732,-36.5164,86.1939,7.4,2.4,A2,0.17,9.54993
73517,73745,133582,5616,,43Psi Boo,Boo,15.074098,26.947649,75.4148,-46.6051,-48.4492,34.1761,4.52,0.133,K2III,1.24,77.0549
73519,73747,133395,,,,Lib,15.074452,-8.046923,588.2353,-403.7444,-419.7985,-82.3436,7.31,-1.538,K2,1.537,359.087
73521,73749,132985,,,,Cir,15.074954,-57.698441,602.4096,-223.1166,-232.0493,-509.1851,7.37,-1.529,B8II,0.017,356.123
73526,73754,133295,,,,Lib,15.075855,-28.300174,34.1064,-20.8085,-21.6518,-16.1695,7.18,4.516,G0/G1V,0.573,1.36019
73536,73764,133220,5604,,,Lup,15.078583,-40.86133,185.1852,-96.9752,-101.0498,-121.1536,6.29,-0.048,M6III,1.389,91.0332
73537,73765,133725,,,,Boo,15.078756,38.605227,49.1159,-26.5751,-27.6942,30.6459,7.49,4.034,F8,0.503,2.12031
73544,73771,131246,5545,,Pi 2Oct,Oct,15.079711,-83.038311,598.8024,-50.2386,-52.3801,-594.3875,5.65,-3.236,G8Ib,1.273,1715.54
73548,73776,132905,5593,,Eta Cir,Cir,15.08003,-64.03135,84.6024,-25.6406,-26.7385,-76.0608,5.16,0.523,G8III,0.935,53.8022
73557,73785,132924,,,,Cir,15.081343,-63.326192,202.8398,-63.0014,-65.7434,-181.2529,7.2,0.664,A3IIIs,0.219,47.2498
73579,73807,133242,5605,,Pi  Lup,Lup,15.085303,-47.051245,135.8696,-63.9816,-66.9051,-99.4516,3.91,-1.756,B5,-0.144,438.935
73583,73811,133321,,,,Lup,15.086135,-40.56932,380.2281,-199.5758,-208.7858,-247.288,7.45,-0.45,K5III,1.611,131.826
73584,73812,132675,,,,Aps,15.086349,-72.189618,168.9189,-35.6989,-37.3504,-160.8233,7.23,1.092,G3III,0.853,31.8566
73596,73824,133434,,,,Lup,15.08842,-29.990374,233.6449,-139.7412,-146.3653,-116.7885,7.06,0.217,K0III,1.087,71.3181
73598,73826,133340,5607,,,Lup,15.088656,-41.067236,108.2251,-56.3419,-59.02,-71.0978,5.13,-0.042,G8III,1.011,90.5316
73613,73841,133962,5627,,47    Boo,Boo,15.090515,48.150972,84.1043,-38.7258,-40.606,62.6497,5.59,0.966,A1V,-0.005,35.7767
73622,73850,133469,,,,Lup,15.092751,-30.550864,35.1124,-20.8561,-21.8944,-17.8477,6.48,3.753,F6V,0.489,2.74663
73634,73862,133645,,,,Lib,15.095215,-1.985398,234.7418,-161.7016,-169.971,-8.1326,7.33,0.477,K0,1.024,56.1306
73636,73864,134585,,,,UMi,15.096099,71.882712,208.3333,-44.6427,-46.9467,198.0044,7.46,0.866,K2,1.151,39.2283
73637,73865,133529,5614,,,Lib,15.096591,-25.789486,164.7446,-102.2035,-107.5076,-71.6746,6.65,0.566,B7Vn...,-0.02,51.713
73649,73877,133745,,,,Vir,15.099511,4.233492,88.6525,-60.8661,-64.123,6.5444,7.22,2.482,F0,0.23,8.85523
73653,73881,133399,,,,Lup,15.100671,-48.883391,282.4859,-127.8457,-134.7686,-212.8171,6.48,-0.775,B3V,-0.137,177.828
73656,73884,133603,,,,Lib,15.10087,-22.40398,186.2197,-118.4812,-124.9102,-70.9748,7.14,0.79,K1/K2III,1.311,42.0727
73668,73896,133627,,,,Lib,15.102956,-24.131503,130.3781,-81.8366,-86.3715,-53.3028,6.73,1.154,K0III,1.028,30.0885
73672,73900,133604,,,,Lib,15.103179,-23.322976,132.4503,-83.6492,-88.2949,-52.4388,7.2,1.59,F3IV/V,0.41,20.1372
73674,73901,133550,5615,,,Lup,15.103871,-36.264599,288.1844,-159.7759,-168.7107,-170.4652,6.27,-1.028,K5III,1.658,224.492
73681,73909,134190,5635,,,Boo,15.104638,54.556318,78.9266,-31.4655,-33.2385,64.3005,5.24,0.754,G8III,0.958,43.4911
73686,73914,133818,,,,Vir,15.105043,5.550397,98.2318,-67.2076,-71.0095,9.5011,7.22,2.259,F0,0.33,10.8743
73693,73921,132874,,,,Aps,15.106323,-72.170191,250.6266,-52.7318,-55.7522,-238.5891,6.92,-0.075,B8V,-0.014,93.3254
73699,73927,133670,5620,,,Lib,15.107539,-22.03183,58.072,-36.9779,-39.121,-21.7841,6.13,2.31,K0III,1.04,10.3753
73702,73930,133841,,,,Vir,15.107744,3.009066,188.6792,-129.4217,-136.937,9.9045,7.31,0.931,F0,0.396,36.9488
73709,73937,133652,5619,,,Lup,15.109222,-30.918483,121.3592,-71.4848,-75.6944,-62.3566,5.97,0.55,Ap Si,-0.076,52.4807
73711,73939,133772,,,,Lib,15.10951,-12.907048,141.6431,-94.7876,-100.3846,-31.6388,7.48,1.724,A0V,0.056,17.7992
73713,73941,134044,5630,,,Boo,15.109765,36.456063,29.8329,-16.4725,-17.4475,17.7269,6.35,3.977,F8V,0.537,2.2346
73717,73945,133774,5622,,21Nu  Lib,Lib,15.110444,-16.256818,213.2196,-140.4957,-148.8646,-59.6894,5.19,-1.454,K5III,1.589,332.353
73725,73953,133800,,,,Lib,15.113628,-16.484361,114.4165,-75.2372,-79.8521,-32.466,6.41,1.118,A1V,0.162,31.1028
73738,73966,133518,,,,Lup,15.115548,-52.029779,452.4887,-190.8106,-202.7186,-356.7107,6.4,-1.878,B3III,-0.109,491.134
73746,73974,133716,,,,Lup,15.118392,-37.94566,174.8252,-94.4182,-100.4604,-107.5024,7.18,0.967,A1V,0.061,35.7437
73749,73977,133948,,,,Vir,15.118574,2.362612,478.4689,-327.3862,-348.3701,19.7242,6.59,-1.809,K2,1.497,460.893
73752,73980,133049,5598,,,Aps,15.118942,-71.904951,500,-106.3395,-113.1774,-475.2714,6.52,-1.975,K4III,1.592,537.032
73759,73987,133750,,,,Lup,15.120473,-32.910157,129.5337,-74.4323,-79.2821,-70.3787,7.18,1.618,A0V,0.062,19.6246
73761,73989,133507,,,,Cir,15.120714,-57.439691,253.8071,-93.4876,-99.5914,-213.9151,7.2,0.177,K2IIICN...,1.274,73.9946
73764,73992,133843,,,,Lib,15.121251,-24.193885,150.8296,-94.148,-100.3233,-61.8138,7.23,1.338,K0III,1.022,25.398
73765,73993,134062,,,,Boo,15.121485,22.908329,209.6436,-132.1373,-140.8216,81.6054,7.18,0.573,K0,1.095,51.3807
73768,73996,134083,5634,,45    Boo,Boo,15.121682,24.869195,19.5542,-12.1388,-12.9379,8.2234,4.93,3.474,F5V,0.429,3.5514
73770,73998,134012,,,,Boo,15.122019,8.958488,364.9635,-246.6481,-262.932,56.8317,6.88,-0.931,K5,1.535,205.305
73772,74000,134064,5633,,,Boo,15.122324,18.441825,72.2022,-46.8571,-49.9587,22.8405,6.03,1.737,A3V,0.073,17.5873
73778,74006,133631,5617,,,Lup,15.123874,-49.088612,103.5197,-46.3581,-49.4668,-78.2322,5.77,0.695,G8III,0.92,45.9198
73785,74013,134645,,,,Dra,15.125346,64.719575,175.1313,-51.1208,-54.5908,158.3587,7.24,1.023,K0,1.126,33.9469
73788,74016,134066,,,,Boo,15.125819,9.226035,31.5557,-21.2871,-22.7378,5.0593,6.72,4.225,G5,0.68,1.77828
73790,74018,134028,,,,Vir,15.126195,6.269261,212.3142,-144.2202,-154.0789,23.1849,7.3,0.665,K0,1.24,47.2063
73798,74026,134047,5631,,,Vir,15.127868,5.498035,167.7852,-114.0775,-121.9827,16.0758,6.16,0.036,K0III,0.921,84.2558
73809,74037,134646,,,,Dra,15.1306,63.117104,95.4198,-29.4479,-31.5338,85.108,6.82,1.922,F4III SB,0.413,14.832
73816,74044,133557,,,,Cir,15.132264,-61.128673,120.7729,-39.7823,-42.6374,-105.7616,6.49,1.08,F2III,0.432,32.2107
73818,74047,133456,5611,,,TrA,15.132432,-65.275449,200.8032,-57.2936,-61.4109,-182.3953,6.18,-0.334,K3III,1.47,118.468
73824,74052,134246,,,,Boo,15.133475,28.518414,287.3563,-172.1907,-184.6656,137.1958,7.21,-0.082,G8III,0.89,93.9291
73838,74066,133880,5624,,,Lup,15.136703,-40.58393,110.742,-57.3042,-61.5599,-72.0445,5.75,0.528,B8IV Si,-0.113,53.555
73852,74080,134352,,,,Boo,15.138452,33.706511,116.4144,-65.9526,-70.9157,64.6029,6.7,1.37,K0,0.979,24.6604
73854,74082,134807,,,,UMi,15.138723,65.788689,370.3704,-103.4319,-111.2313,337.7921,6.63,-1.213,M0,1.51,266.195
73855,74083,134493,5648,,,Boo,15.138761,50.054955,139.0821,-60.8081,-65.3948,106.6286,6.33,0.614,K0III,1.05,49.4766
73859,74087,134320,5638,,46    Boo,Boo,15.139939,26.301152,158.7302,-96.867,-104.238,70.3317,5.67,-0.333,K2III,1.24,118.359
73863,74091,132501,,,,Aps,15.141714,-80.3139,213.6752,-24.4608,-26.3465,-210.6291,6.81,0.161,B4/B5III/IV,0.041,75.0931
73865,74093,133525,,,,TrA,15.141751,-66.475845,366.3004,-99.4748,-107.1459,-335.8579,7.28,-0.539,B8V,0.018,143.087
73866,74094,134586,,,,Boo,15.142568,53.262419,97.1817,-39.5413,-42.6087,77.8798,7.45,2.512,F0,0.31,8.6139
73868,74096,134335,5640,,,Boo,15.143212,25.108635,143.0615,-88.1026,-94.9697,60.7061,5.82,0.042,K1III,1.233,83.7915
73872,74100,133937,5625,,,Lup,15.144223,-42.867921,118.7648,-59.1832,-63.8301,-80.797,5.85,0.477,B7V,-0.123,56.1306
73879,74107,134851,,,,Dra,15.145476,64.547703,232.0186,-67.7714,-73.1407,209.4997,7.04,0.212,K0,1.021,71.6473
